Date,Qin [m3 s-1]
03.11.2011 07:00:00,4.900
03.11.2011 08:00:00,4.900
03.11.2011 09:00:00,16.560
03.11.2011 10:00:00,28.220
03.11.2011 11:00:00,39.880
03.11.2011 12:00:00,45.655
03.11.2011 13:00:00,47.684
03.11.2011 14:00:00,51.851
03.11.2011 15:00:00,56.019
03.11.2011 16:00:00,60.186
03.11.2011 17:00:00,63.845
03.11.2011 18:00:00,66.995
03.11.2011 19:00:00,70.145
03.11.2011 20:00:00,73.295
03.11.2011 21:00:00,74.935
03.11.2011 22:00:00,75.065
03.11.2011 23:00:00,73.265
04.11.2011 00:00:00,61.901
04.11.2011 01:00:00,42.904
04.11.2011 02:00:00,23.907
04.11.2011 03:00:00,4.910
04.11.2011 04:00:00,4.910
04.11.2011 05:00:00,4.900
04.11.2011 06:00:00,4.900
04.11.2011 07:00:00,4.890
04.11.2011 08:00:00,4.890
04.11.2011 09:00:00,4.890
04.11.2011 10:00:00,4.900
04.11.2011 11:00:00,4.880
04.11.2011 12:00:00,4.860
04.11.2011 13:00:00,4.860
04.11.2011 14:00:00,4.860
04.11.2011 15:00:00,4.860
04.11.2011 16:00:00,4.860
04.11.2011 17:00:00,4.860
04.11.2011 18:00:00,4.860
04.11.2011 19:00:00,4.860
04.11.2011 20:00:00,4.860
04.11.2011 21:00:00,4.860
04.11.2011 22:00:00,4.860
04.11.2011 23:00:00,4.860
05.11.2011 00:00:00,4.867
05.11.2011 01:00:00,4.873
05.11.2011 02:00:00,4.880
05.11.2011 03:00:00,4.860
05.11.2011 04:00:00,4.860
05.11.2011 05:00:00,4.860
05.11.2011 06:00:00,4.860
05.11.2011 07:00:00,4.860
05.11.2011 08:00:00,4.860
05.11.2011 09:00:00,4.860
05.11.2011 10:00:00,4.860
05.11.2011 11:00:00,4.860
05.11.2011 12:00:00,4.860
05.11.2011 13:00:00,4.860
05.11.2011 14:00:00,4.850
05.11.2011 15:00:00,4.850
05.11.2011 16:00:00,4.840
05.11.2011 17:00:00,4.840
05.11.2011 18:00:00,4.848
05.11.2011 19:00:00,4.850
05.11.2011 20:00:00,4.850
05.11.2011 21:00:00,4.850
05.11.2011 22:00:00,4.860
05.11.2011 23:00:00,4.860
06.11.2011 00:00:00,4.873
06.11.2011 01:00:00,4.887
06.11.2011 02:00:00,4.900
06.11.2011 03:00:00,4.891
06.11.2011 04:00:00,4.898
06.11.2011 05:00:00,4.892
06.11.2011 06:00:00,4.882
06.11.2011 07:00:00,4.880
06.11.2011 08:00:00,4.863
06.11.2011 09:00:00,4.860
06.11.2011 10:00:00,4.860
06.11.2011 11:00:00,4.860
06.11.2011 12:00:00,4.880
06.11.2011 13:00:00,4.880
06.11.2011 14:00:00,4.880
06.11.2011 15:00:00,4.860
06.11.2011 16:00:00,4.860
06.11.2011 17:00:00,4.860
06.11.2011 18:00:00,4.860
06.11.2011 19:00:00,4.860
06.11.2011 20:00:00,4.860
06.11.2011 21:00:00,4.880
06.11.2011 22:00:00,4.880
06.11.2011 23:00:00,4.890
07.11.2011 00:00:00,4.887
07.11.2011 01:00:00,4.883
07.11.2011 02:00:00,4.880
07.11.2011 03:00:00,4.890
07.11.2011 04:00:00,4.890
07.11.2011 05:00:00,4.880
07.11.2011 06:00:00,4.880
07.11.2011 07:00:00,4.880
07.11.2011 08:00:00,4.880
07.11.2011 09:00:00,12.932
07.11.2011 10:00:00,20.984
07.11.2011 11:00:00,29.036
07.11.2011 12:00:00,37.088
07.11.2011 13:00:00,45.140
07.11.2011 14:00:00,44.763
07.11.2011 15:00:00,44.387
07.11.2011 16:00:00,44.010
07.11.2011 17:00:00,45.320
07.11.2011 18:00:00,46.630
07.11.2011 19:00:00,38.225
07.11.2011 20:00:00,29.820
07.11.2011 21:00:00,21.415
07.11.2011 22:00:00,13.010
07.11.2011 23:00:00,12.193
08.11.2011 00:00:00,11.376
08.11.2011 01:00:00,10.559
08.11.2011 02:00:00,9.742
08.11.2011 03:00:00,8.925
08.11.2011 04:00:00,8.108
08.11.2011 05:00:00,7.291
08.11.2011 06:00:00,6.474
08.11.2011 07:00:00,5.657
08.11.2011 08:00:00,4.840
08.11.2011 09:00:00,4.850
08.11.2011 10:00:00,4.860
08.11.2011 11:00:00,4.860
08.11.2011 12:00:00,4.860
08.11.2011 13:00:00,4.860
08.11.2011 14:00:00,4.850
08.11.2011 15:00:00,4.860
08.11.2011 16:00:00,4.840
08.11.2011 17:00:00,4.840
08.11.2011 18:00:00,4.930
08.11.2011 19:00:00,6.060
08.11.2011 20:00:00,7.190
08.11.2011 21:00:00,8.320
08.11.2011 22:00:00,9.450
08.11.2011 23:00:00,8.303
09.11.2011 00:00:00,7.155
09.11.2011 01:00:00,6.008
09.11.2011 02:00:00,4.860
09.11.2011 03:00:00,4.860
09.11.2011 04:00:00,4.852
09.11.2011 05:00:00,4.850
09.11.2011 06:00:00,4.850
09.11.2011 07:00:00,4.850
09.11.2011 08:00:00,4.850
09.11.2011 09:00:00,4.840
09.11.2011 10:00:00,9.678
09.11.2011 11:00:00,14.515
09.11.2011 12:00:00,19.352
09.11.2011 13:00:00,24.190
09.11.2011 14:00:00,19.358
09.11.2011 15:00:00,14.525
09.11.2011 16:00:00,9.693
09.11.2011 17:00:00,4.860
09.11.2011 18:00:00,15.215
09.11.2011 19:00:00,25.570
09.11.2011 20:00:00,35.925
09.11.2011 21:00:00,46.280
09.11.2011 22:00:00,37.996
09.11.2011 23:00:00,29.712
10.11.2011 00:00:00,21.428
10.11.2011 01:00:00,13.144
10.11.2011 02:00:00,4.860
10.11.2011 03:00:00,4.860
10.11.2011 04:00:00,4.850
10.11.2011 05:00:00,4.840
10.11.2011 06:00:00,4.840
10.11.2011 07:00:00,4.840
10.11.2011 08:00:00,4.830
10.11.2011 09:00:00,4.830
10.11.2011 10:00:00,5.043
10.11.2011 11:00:00,5.078
10.11.2011 12:00:00,4.934
10.11.2011 13:00:00,4.790
10.11.2011 14:00:00,4.646
10.11.2011 15:00:00,4.615
10.11.2011 16:00:00,4.812
10.11.2011 17:00:00,4.917
10.11.2011 18:00:00,4.931
10.11.2011 19:00:00,4.945
10.11.2011 20:00:00,4.959
10.11.2011 21:00:00,4.973
10.11.2011 22:00:00,4.935
10.11.2011 23:00:00,4.890
11.11.2011 00:00:00,4.890
11.11.2011 01:00:00,4.888
11.11.2011 02:00:00,4.880
11.11.2011 03:00:00,4.880
11.11.2011 04:00:00,4.880
11.11.2011 05:00:00,4.863
11.11.2011 06:00:00,4.852
11.11.2011 07:00:00,4.850
11.11.2011 08:00:00,4.833
11.11.2011 09:00:00,4.840
11.11.2011 10:00:00,4.875
11.11.2011 11:00:00,4.910
11.11.2011 12:00:00,4.875
11.11.2011 13:00:00,4.840
11.11.2011 14:00:00,4.830
11.11.2011 15:00:00,4.840
11.11.2011 16:00:00,4.850
11.11.2011 17:00:00,4.850
11.11.2011 18:00:00,4.905
11.11.2011 19:00:00,4.960
11.11.2011 20:00:00,4.850
11.11.2011 21:00:00,4.850
11.11.2011 22:00:00,4.850
11.11.2011 23:00:00,4.850
12.11.2011 00:00:00,4.850
12.11.2011 01:00:00,4.850
12.11.2011 02:00:00,4.850
12.11.2011 03:00:00,4.850
12.11.2011 04:00:00,4.850
12.11.2011 05:00:00,4.850
12.11.2011 06:00:00,4.850
12.11.2011 07:00:00,4.850
12.11.2011 08:00:00,4.850
12.11.2011 09:00:00,4.830
12.11.2011 10:00:00,4.840
12.11.2011 11:00:00,4.830
12.11.2011 12:00:00,4.850
12.11.2011 13:00:00,4.850
12.11.2011 14:00:00,4.860
12.11.2011 15:00:00,4.860
12.11.2011 16:00:00,4.860
12.11.2011 17:00:00,4.860
12.11.2011 18:00:00,4.860
12.11.2011 19:00:00,4.850
12.11.2011 20:00:00,4.850
12.11.2011 21:00:00,4.850
12.11.2011 22:00:00,4.850
12.11.2011 23:00:00,4.860
13.11.2011 00:00:00,4.853
13.11.2011 01:00:00,4.847
13.11.2011 02:00:00,4.840
13.11.2011 03:00:00,4.830
13.11.2011 04:00:00,4.830
13.11.2011 05:00:00,4.830
13.11.2011 06:00:00,4.830
13.11.2011 07:00:00,4.820
13.11.2011 08:00:00,4.820
13.11.2011 09:00:00,4.820
13.11.2011 10:00:00,4.820
13.11.2011 11:00:00,4.820
13.11.2011 12:00:00,4.820
13.11.2011 13:00:00,4.820
13.11.2011 14:00:00,4.820
13.11.2011 15:00:00,4.850
13.11.2011 16:00:00,4.850
13.11.2011 17:00:00,4.850
13.11.2011 18:00:00,4.850
13.11.2011 19:00:00,4.830
13.11.2011 20:00:00,4.820
13.11.2011 21:00:00,4.820
13.11.2011 22:00:00,4.820
13.11.2011 23:00:00,4.820
14.11.2011 00:00:00,4.820
14.11.2011 01:00:00,4.820
14.11.2011 02:00:00,4.820
14.11.2011 03:00:00,4.820
14.11.2011 04:00:00,4.820
14.11.2011 05:00:00,4.820
14.11.2011 06:00:00,4.820
14.11.2011 07:00:00,4.820
14.11.2011 08:00:00,4.810
14.11.2011 09:00:00,5.180
14.11.2011 10:00:00,7.397
14.11.2011 11:00:00,9.615
14.11.2011 12:00:00,11.832
14.11.2011 13:00:00,14.050
14.11.2011 14:00:00,13.688
14.11.2011 15:00:00,13.325
14.11.2011 16:00:00,12.963
14.11.2011 17:00:00,12.600
14.11.2011 18:00:00,28.168
14.11.2011 19:00:00,43.735
14.11.2011 20:00:00,59.303
14.11.2011 21:00:00,74.870
14.11.2011 22:00:00,60.862
14.11.2011 23:00:00,46.854
15.11.2011 00:00:00,32.846
15.11.2011 01:00:00,18.838
15.11.2011 02:00:00,4.830
15.11.2011 03:00:00,4.830
15.11.2011 04:00:00,4.830
15.11.2011 05:00:00,4.830
15.11.2011 06:00:00,4.820
15.11.2011 07:00:00,4.820
15.11.2011 08:00:00,4.810
15.11.2011 09:00:00,4.830
15.11.2011 10:00:00,4.835
15.11.2011 11:00:00,4.840
15.11.2011 12:00:00,4.840
15.11.2011 13:00:00,4.820
15.11.2011 14:00:00,4.840
15.11.2011 15:00:00,4.840
15.11.2011 16:00:00,4.840
15.11.2011 17:00:00,4.830
15.11.2011 18:00:00,4.882
15.11.2011 19:00:00,4.934
15.11.2011 20:00:00,4.986
15.11.2011 21:00:00,5.038
15.11.2011 22:00:00,5.090
15.11.2011 23:00:00,4.840
16.11.2011 00:00:00,4.840
16.11.2011 01:00:00,4.840
16.11.2011 02:00:00,4.840
16.11.2011 03:00:00,4.840
16.11.2011 04:00:00,4.840
16.11.2011 05:00:00,4.840
16.11.2011 06:00:00,4.840
16.11.2011 07:00:00,4.840
16.11.2011 08:00:00,4.840
16.11.2011 09:00:00,4.810
16.11.2011 10:00:00,4.840
16.11.2011 11:00:00,4.840
16.11.2011 12:00:00,4.840
16.11.2011 13:00:00,4.830
16.11.2011 14:00:00,4.830
16.11.2011 15:00:00,4.847
16.11.2011 16:00:00,4.850
16.11.2011 17:00:00,4.850
16.11.2011 18:00:00,18.739
16.11.2011 19:00:00,35.406
16.11.2011 20:00:00,52.073
16.11.2011 21:00:00,68.740
16.11.2011 22:00:00,55.964
16.11.2011 23:00:00,43.188
17.11.2011 00:00:00,30.412
17.11.2011 01:00:00,17.636
17.11.2011 02:00:00,4.860
17.11.2011 03:00:00,4.860
17.11.2011 04:00:00,4.860
17.11.2011 05:00:00,4.880
17.11.2011 06:00:00,4.860
17.11.2011 07:00:00,4.860
17.11.2011 08:00:00,4.860
17.11.2011 09:00:00,14.790
17.11.2011 10:00:00,24.720
17.11.2011 11:00:00,34.650
17.11.2011 12:00:00,44.580
17.11.2011 13:00:00,44.690
17.11.2011 14:00:00,36.617
17.11.2011 15:00:00,28.545
17.11.2011 16:00:00,20.473
17.11.2011 17:00:00,12.400
17.11.2011 18:00:00,10.900
17.11.2011 19:00:00,9.400
17.11.2011 20:00:00,7.900
17.11.2011 21:00:00,6.400
17.11.2011 22:00:00,4.900
17.11.2011 23:00:00,4.860
18.11.2011 00:00:00,4.857
18.11.2011 01:00:00,4.853
18.11.2011 02:00:00,4.850
18.11.2011 03:00:00,4.860
18.11.2011 04:00:00,4.860
18.11.2011 05:00:00,4.860
18.11.2011 06:00:00,4.860
18.11.2011 07:00:00,4.860
18.11.2011 08:00:00,4.860
18.11.2011 09:00:00,14.930
18.11.2011 10:00:00,25.000
18.11.2011 11:00:00,35.070
18.11.2011 12:00:00,45.140
18.11.2011 13:00:00,45.140
18.11.2011 14:00:00,39.877
18.11.2011 15:00:00,34.615
18.11.2011 16:00:00,29.352
18.11.2011 17:00:00,24.090
18.11.2011 18:00:00,24.490
18.11.2011 19:00:00,23.265
18.11.2011 20:00:00,22.040
18.11.2011 21:00:00,20.815
18.11.2011 22:00:00,19.590
18.11.2011 23:00:00,15.912
19.11.2011 00:00:00,12.235
19.11.2011 01:00:00,8.557
19.11.2011 02:00:00,4.880
19.11.2011 03:00:00,4.880
19.11.2011 04:00:00,4.880
19.11.2011 05:00:00,4.880
19.11.2011 06:00:00,4.880
19.11.2011 07:00:00,4.880
19.11.2011 08:00:00,4.860
19.11.2011 09:00:00,4.880
19.11.2011 10:00:00,4.880
19.11.2011 11:00:00,4.880
19.11.2011 12:00:00,4.880
19.11.2011 13:00:00,4.860
19.11.2011 14:00:00,4.840
19.11.2011 15:00:00,4.880
19.11.2011 16:00:00,4.890
19.11.2011 17:00:00,4.890
19.11.2011 18:00:00,4.860
19.11.2011 19:00:00,4.850
19.11.2011 20:00:00,4.840
19.11.2011 21:00:00,4.850
19.11.2011 22:00:00,4.850
19.11.2011 23:00:00,4.850
20.11.2011 00:00:00,4.850
20.11.2011 01:00:00,4.850
20.11.2011 02:00:00,4.850
20.11.2011 03:00:00,4.850
20.11.2011 04:00:00,4.850
20.11.2011 05:00:00,4.850
20.11.2011 06:00:00,4.850
20.11.2011 07:00:00,4.850
20.11.2011 08:00:00,4.850
20.11.2011 09:00:00,4.850
20.11.2011 10:00:00,4.840
20.11.2011 11:00:00,4.850
20.11.2011 12:00:00,4.840
20.11.2011 13:00:00,4.840
20.11.2011 14:00:00,4.840
20.11.2011 15:00:00,4.880
20.11.2011 16:00:00,4.880
20.11.2011 17:00:00,4.880
20.11.2011 18:00:00,4.860
20.11.2011 19:00:00,4.840
20.11.2011 20:00:00,4.840
20.11.2011 21:00:00,4.840
20.11.2011 22:00:00,4.830
20.11.2011 23:00:00,4.840
21.11.2011 00:00:00,4.837
21.11.2011 01:00:00,4.833
21.11.2011 02:00:00,4.830
21.11.2011 03:00:00,4.840
21.11.2011 04:00:00,4.840
21.11.2011 05:00:00,4.830
21.11.2011 06:00:00,4.830
21.11.2011 07:00:00,4.830
21.11.2011 08:00:00,4.820
21.11.2011 09:00:00,21.562
21.11.2011 10:00:00,38.305
21.11.2011 11:00:00,55.047
21.11.2011 12:00:00,71.790
21.11.2011 13:00:00,71.790
21.11.2011 14:00:00,71.790
21.11.2011 15:00:00,71.790
21.11.2011 16:00:00,71.790
21.11.2011 17:00:00,71.790
21.11.2011 18:00:00,71.790
21.11.2011 19:00:00,71.790
21.11.2011 20:00:00,71.790
21.11.2011 21:00:00,71.910
21.11.2011 22:00:00,66.730
21.11.2011 23:00:00,51.263
22.11.2011 00:00:00,35.795
22.11.2011 01:00:00,20.328
22.11.2011 02:00:00,4.860
22.11.2011 03:00:00,4.850
22.11.2011 04:00:00,4.850
22.11.2011 05:00:00,4.850
22.11.2011 06:00:00,4.860
22.11.2011 07:00:00,4.860
22.11.2011 08:00:00,4.860
22.11.2011 09:00:00,4.850
22.11.2011 10:00:00,14.783
22.11.2011 11:00:00,24.715
22.11.2011 12:00:00,34.648
22.11.2011 13:00:00,44.580
22.11.2011 14:00:00,48.484
22.11.2011 15:00:00,52.389
22.11.2011 16:00:00,56.293
22.11.2011 17:00:00,60.197
22.11.2011 18:00:00,64.101
22.11.2011 19:00:00,68.006
22.11.2011 20:00:00,71.910
22.11.2011 21:00:00,71.910
22.11.2011 22:00:00,58.498
22.11.2011 23:00:00,45.086
23.11.2011 00:00:00,31.674
23.11.2011 01:00:00,18.262
23.11.2011 02:00:00,4.850
23.11.2011 03:00:00,4.850
23.11.2011 04:00:00,4.850
23.11.2011 05:00:00,4.860
23.11.2011 06:00:00,4.850
23.11.2011 07:00:00,4.850
23.11.2011 08:00:00,4.850
23.11.2011 09:00:00,4.850
23.11.2011 10:00:00,4.860
23.11.2011 11:00:00,4.860
23.11.2011 12:00:00,4.850
23.11.2011 13:00:00,4.840
23.11.2011 14:00:00,4.840
23.11.2011 15:00:00,4.840
23.11.2011 16:00:00,4.860
23.11.2011 17:00:00,4.850
23.11.2011 18:00:00,21.680
23.11.2011 19:00:00,38.510
23.11.2011 20:00:00,55.340
23.11.2011 21:00:00,72.170
23.11.2011 22:00:00,67.855
23.11.2011 23:00:00,63.540
24.11.2011 00:00:00,59.225
24.11.2011 01:00:00,54.910
24.11.2011 02:00:00,50.595
24.11.2011 03:00:00,46.280
24.11.2011 04:00:00,41.965
24.11.2011 05:00:00,37.650
24.11.2011 06:00:00,33.335
24.11.2011 07:00:00,29.020
24.11.2011 08:00:00,24.705
24.11.2011 09:00:00,20.390
24.11.2011 10:00:00,16.075
24.11.2011 11:00:00,11.760
24.11.2011 12:00:00,12.700
24.11.2011 13:00:00,12.650
24.11.2011 14:00:00,10.703
24.11.2011 15:00:00,8.755
24.11.2011 16:00:00,6.808
24.11.2011 17:00:00,4.860
24.11.2011 18:00:00,21.210
24.11.2011 19:00:00,37.560
24.11.2011 20:00:00,53.910
24.11.2011 21:00:00,70.260
24.11.2011 22:00:00,57.180
24.11.2011 23:00:00,44.100
25.11.2011 00:00:00,31.020
25.11.2011 01:00:00,17.940
25.11.2011 02:00:00,4.860
25.11.2011 03:00:00,4.860
25.11.2011 04:00:00,4.860
25.11.2011 05:00:00,4.860
25.11.2011 06:00:00,4.860
25.11.2011 07:00:00,4.860
25.11.2011 08:00:00,4.860
25.11.2011 09:00:00,12.860
25.11.2011 10:00:00,20.860
25.11.2011 11:00:00,28.860
25.11.2011 12:00:00,36.860
25.11.2011 13:00:00,36.520
25.11.2011 14:00:00,41.594
25.11.2011 15:00:00,46.669
25.11.2011 16:00:00,51.743
25.11.2011 17:00:00,56.817
25.11.2011 18:00:00,61.891
25.11.2011 19:00:00,66.966
25.11.2011 20:00:00,72.040
25.11.2011 21:00:00,60.843
25.11.2011 22:00:00,49.647
25.11.2011 23:00:00,38.450
26.11.2011 00:00:00,27.253
26.11.2011 01:00:00,16.057
26.11.2011 02:00:00,4.860
26.11.2011 03:00:00,4.860
26.11.2011 04:00:00,4.860
26.11.2011 05:00:00,4.860
26.11.2011 06:00:00,4.860
26.11.2011 07:00:00,4.860
26.11.2011 08:00:00,4.860
26.11.2011 09:00:00,4.860
26.11.2011 10:00:00,4.860
26.11.2011 11:00:00,4.850
26.11.2011 12:00:00,4.850
26.11.2011 13:00:00,4.840
26.11.2011 14:00:00,4.830
26.11.2011 15:00:00,4.830
26.11.2011 16:00:00,4.840
26.11.2011 17:00:00,4.840
26.11.2011 18:00:00,4.840
26.11.2011 19:00:00,4.860
26.11.2011 20:00:00,4.860
26.11.2011 21:00:00,4.860
26.11.2011 22:00:00,4.860
26.11.2011 23:00:00,4.850
27.11.2011 00:00:00,4.853
27.11.2011 01:00:00,4.857
27.11.2011 02:00:00,4.860
27.11.2011 03:00:00,4.860
27.11.2011 04:00:00,4.860
27.11.2011 05:00:00,4.880
27.11.2011 06:00:00,4.880
27.11.2011 07:00:00,4.860
27.11.2011 08:00:00,4.860
27.11.2011 09:00:00,4.880
27.11.2011 10:00:00,4.890
27.11.2011 11:00:00,4.890
27.11.2011 12:00:00,4.880
27.11.2011 13:00:00,4.860
27.11.2011 14:00:00,4.860
27.11.2011 15:00:00,4.860
27.11.2011 16:00:00,4.850
27.11.2011 17:00:00,4.850
27.11.2011 18:00:00,4.860
27.11.2011 19:00:00,4.860
27.11.2011 20:00:00,4.850
27.11.2011 21:00:00,4.850
27.11.2011 22:00:00,4.850
27.11.2011 23:00:00,4.860
28.11.2011 00:00:00,4.860
28.11.2011 01:00:00,4.860
28.11.2011 02:00:00,4.860
28.11.2011 03:00:00,4.880
28.11.2011 04:00:00,4.860
28.11.2011 05:00:00,4.860
28.11.2011 06:00:00,4.860
28.11.2011 07:00:00,4.880
28.11.2011 08:00:00,4.880
28.11.2011 09:00:00,12.662
28.11.2011 10:00:00,20.444
28.11.2011 11:00:00,28.226
28.11.2011 12:00:00,36.008
28.11.2011 13:00:00,43.790
28.11.2011 14:00:00,38.865
28.11.2011 15:00:00,33.940
28.11.2011 16:00:00,29.015
28.11.2011 17:00:00,24.090
28.11.2011 18:00:00,36.015
28.11.2011 19:00:00,47.940
28.11.2011 20:00:00,59.865
28.11.2011 21:00:00,71.790
28.11.2011 22:00:00,58.402
28.11.2011 23:00:00,45.014
29.11.2011 00:00:00,31.626
29.11.2011 01:00:00,18.238
29.11.2011 02:00:00,4.850
29.11.2011 03:00:00,4.850
29.11.2011 04:00:00,4.850
29.11.2011 05:00:00,4.855
29.11.2011 06:00:00,4.860
29.11.2011 07:00:00,4.860
29.11.2011 08:00:00,4.860
29.11.2011 09:00:00,14.930
29.11.2011 10:00:00,25.000
29.11.2011 11:00:00,35.070
29.11.2011 12:00:00,45.140
29.11.2011 13:00:00,39.852
29.11.2011 14:00:00,34.565
29.11.2011 15:00:00,29.277
29.11.2011 16:00:00,23.990
29.11.2011 17:00:00,23.990
29.11.2011 18:00:00,24.290
29.11.2011 19:00:00,19.550
29.11.2011 20:00:00,14.810
29.11.2011 21:00:00,10.070
29.11.2011 22:00:00,5.330
29.11.2011 23:00:00,4.850
30.11.2011 00:00:00,4.850
30.11.2011 01:00:00,4.850
30.11.2011 02:00:00,4.850
30.11.2011 03:00:00,4.850
30.11.2011 04:00:00,4.850
30.11.2011 05:00:00,4.850
30.11.2011 06:00:00,4.840
30.11.2011 07:00:00,4.840
30.11.2011 08:00:00,4.840
30.11.2011 09:00:00,17.639
30.11.2011 10:00:00,30.438
30.11.2011 11:00:00,43.237
30.11.2011 12:00:00,44.920
30.11.2011 13:00:00,45.030
30.11.2011 14:00:00,40.570
30.11.2011 15:00:00,36.110
30.11.2011 16:00:00,31.650
30.11.2011 17:00:00,27.190
30.11.2011 18:00:00,22.730
30.11.2011 19:00:00,18.270
30.11.2011 20:00:00,13.810
30.11.2011 21:00:00,9.350
30.11.2011 22:00:00,4.890
30.11.2011 23:00:00,4.840
01.12.2011 00:00:00,4.840
01.12.2011 01:00:00,4.840
01.12.2011 02:00:00,4.840
01.12.2011 03:00:00,4.840
01.12.2011 04:00:00,4.840
01.12.2011 05:00:00,4.840
01.12.2011 06:00:00,4.840
01.12.2011 07:00:00,4.840
01.12.2011 08:00:00,12.900
01.12.2011 09:00:00,20.960
01.12.2011 10:00:00,29.020
01.12.2011 11:00:00,37.080
01.12.2011 12:00:00,45.140
01.12.2011 13:00:00,45.710
01.12.2011 14:00:00,46.280
01.12.2011 15:00:00,52.847
01.12.2011 16:00:00,59.415
01.12.2011 17:00:00,65.983
01.12.2011 18:00:00,72.550
01.12.2011 19:00:00,72.170
01.12.2011 20:00:00,72.040
01.12.2011 21:00:00,60.838
01.12.2011 22:00:00,49.637
01.12.2011 23:00:00,38.435
02.12.2011 00:00:00,27.233
02.12.2011 01:00:00,16.032
02.12.2011 02:00:00,4.830
02.12.2011 03:00:00,4.840
02.12.2011 04:00:00,4.830
02.12.2011 05:00:00,4.830
02.12.2011 06:00:00,4.830
02.12.2011 07:00:00,4.830
02.12.2011 08:00:00,18.246
02.12.2011 09:00:00,31.662
02.12.2011 10:00:00,45.078
02.12.2011 11:00:00,58.494
02.12.2011 12:00:00,71.910
02.12.2011 13:00:00,71.790
02.12.2011 14:00:00,71.660
02.12.2011 15:00:00,72.040
02.12.2011 16:00:00,72.040
02.12.2011 17:00:00,72.040
02.12.2011 18:00:00,72.040
02.12.2011 19:00:00,71.910
02.12.2011 20:00:00,72.300
02.12.2011 21:00:00,72.300
02.12.2011 22:00:00,70.900
02.12.2011 23:00:00,69.500
03.12.2011 00:00:00,55.485
03.12.2011 01:00:00,41.470
03.12.2011 02:00:00,27.455
03.12.2011 03:00:00,13.440
03.12.2011 04:00:00,13.280
03.12.2011 05:00:00,13.070
03.12.2011 06:00:00,11.012
03.12.2011 07:00:00,8.955
03.12.2011 08:00:00,6.897
03.12.2011 09:00:00,4.840
03.12.2011 10:00:00,4.830
03.12.2011 11:00:00,4.850
03.12.2011 12:00:00,4.850
03.12.2011 13:00:00,4.790
03.12.2011 14:00:00,5.135
03.12.2011 15:00:00,5.480
03.12.2011 16:00:00,5.825
03.12.2011 17:00:00,6.170
03.12.2011 18:00:00,5.975
03.12.2011 19:00:00,5.780
03.12.2011 20:00:00,5.585
03.12.2011 21:00:00,5.390
03.12.2011 22:00:00,5.195
03.12.2011 23:00:00,5.000
04.12.2011 00:00:00,6.775
04.12.2011 01:00:00,8.550
04.12.2011 02:00:00,10.325
04.12.2011 03:00:00,12.100
04.12.2011 04:00:00,10.283
04.12.2011 05:00:00,8.465
04.12.2011 06:00:00,6.648
04.12.2011 07:00:00,4.830
04.12.2011 08:00:00,4.840
04.12.2011 09:00:00,4.730
04.12.2011 10:00:00,4.830
04.12.2011 11:00:00,4.810
04.12.2011 12:00:00,4.800
04.12.2011 13:00:00,4.830
04.12.2011 14:00:00,4.820
04.12.2011 15:00:00,4.820
04.12.2011 16:00:00,4.840
04.12.2011 17:00:00,4.820
04.12.2011 18:00:00,4.860
04.12.2011 19:00:00,4.760
04.12.2011 20:00:00,4.740
04.12.2011 21:00:00,4.840
04.12.2011 22:00:00,4.740
04.12.2011 23:00:00,4.830
05.12.2011 00:00:00,5.912
05.12.2011 01:00:00,6.995
05.12.2011 02:00:00,8.077
05.12.2011 03:00:00,9.160
05.12.2011 04:00:00,10.242
05.12.2011 05:00:00,11.325
05.12.2011 06:00:00,12.408
05.12.2011 07:00:00,13.490
05.12.2011 08:00:00,13.440
05.12.2011 09:00:00,22.023
05.12.2011 10:00:00,30.605
05.12.2011 11:00:00,39.188
05.12.2011 12:00:00,47.770
05.12.2011 13:00:00,47.197
05.12.2011 14:00:00,46.623
05.12.2011 15:00:00,46.050
05.12.2011 16:00:00,51.988
05.12.2011 17:00:00,57.927
05.12.2011 18:00:00,63.865
05.12.2011 19:00:00,69.803
05.12.2011 20:00:00,75.742
05.12.2011 21:00:00,81.680
05.12.2011 22:00:00,66.320
05.12.2011 23:00:00,50.960
06.12.2011 00:00:00,35.600
06.12.2011 01:00:00,20.240
06.12.2011 02:00:00,4.880
06.12.2011 03:00:00,4.840
06.12.2011 04:00:00,6.032
06.12.2011 05:00:00,7.224
06.12.2011 06:00:00,8.416
06.12.2011 07:00:00,9.608
06.12.2011 08:00:00,10.800
06.12.2011 09:00:00,26.915
06.12.2011 10:00:00,43.030
06.12.2011 11:00:00,59.145
06.12.2011 12:00:00,75.260
06.12.2011 13:00:00,75.130
06.12.2011 14:00:00,72.718
06.12.2011 15:00:00,70.305
06.12.2011 16:00:00,67.892
06.12.2011 17:00:00,65.480
06.12.2011 18:00:00,67.583
06.12.2011 19:00:00,69.687
06.12.2011 20:00:00,71.790
06.12.2011 21:00:00,60.640
06.12.2011 22:00:00,49.490
06.12.2011 23:00:00,38.340
07.12.2011 00:00:00,27.190
07.12.2011 01:00:00,16.040
07.12.2011 02:00:00,4.890
07.12.2011 03:00:00,4.850
07.12.2011 04:00:00,4.860
07.12.2011 05:00:00,4.860
07.12.2011 06:00:00,4.820
07.12.2011 07:00:00,4.860
07.12.2011 08:00:00,4.760
07.12.2011 09:00:00,4.810
07.12.2011 10:00:00,4.880
07.12.2011 11:00:00,12.932
07.12.2011 12:00:00,20.984
